id_cliente,nombre,documento,correo,telefono,ciudad,fecha_registro,edad,compras_12m,valor_compras_12m,estado_cliente,canal_origen
C0001,Laura Sánchez,1000000001,laura.sanchez1@hotmail.com,3964999441,Bucaramanga,2025-10-09,49,31,2006333.0,Prospecto,Referido
C0002,Daniela Méndez,1000000002,daniela.mendez2@empresa.co,3164446100,Medellín,2023-08-17,66,4,15108.0,Inactivo,Web
C0003,Felipe Herrera,1000000003,felipe.herrera3@gmail.com,3147833472,Cali,2024-07-07,65,29,4379773.0,Inactivo,Evento
C0004,Mariana López,1000000004,mariana.lopez4@outlook.com,3241960660,Bucaramanga,2026-02-01,32,9,620106.0,Inactivo,Tienda
C0005,Juan Pérez,1000000005,juan.perez5@outlook.com,3593852432,Medellín,2025-06-05,74,33,6768411.0,Activo,Evento
C0006,Sebastián Rodríguez,1000000006,sebastian.rodriguez6@outlook.com,3890064933,Bogotá,2025-02-26,38,34,2384090.0,Activo,Referido
C0007,Juan Pérez,1000000007,juan.perez7@hotmail.com,3111565208,Barranquilla,2024-08-13,18,34,4112914.0,Activo,Evento
C0008,Mariana López,1000000008,mariana.lopez8@empresa.co,3638013423,Medellín,2023-06-18,29,27,2069191.0,Activo,Tienda
C0009,Sebastián Rodríguez,1000000009,sebastian.rodriguez9@hotmail.com,3142092713,Manizales,2026-02-26,23,28,4389081.0,Prospecto,Tienda
C0010,Laura Sánchez,1000000010,laura.sanchez10@gmail.com,3060376989,Medellín,2024-08-14,30,34,7842536.0,Inactivo,WhatsApp
C0011,Alejandro Silva,1000000011,alejandro.silva11@hotmail.com,3019588356,Bucaramanga,2024-01-30,31,24,2700022.0,Prospecto,Web
C0012,Gabriela Moreno,1000000012,gabriela.moreno12@empresa.co,3570432933,Barranquilla,2023-06-05,78,33,4855027.0,Activo,Web
C0013,Laura Sánchez,1000000013,laura.sanchez13@outlook.com,3656995452,Pereira,2023-10-22,71,21,4217416.0,Activo,WhatsApp
C0014,Mateo Vargas,1000000014,mateo.vargas14@hotmail.com,3138198171,Bucaramanga,2026-01-19,54,36,6589743.0,Activo,Tienda
C0015,Alejandro Silva,1000000015,alejandro.silva15@outlook.com,3914135333,Cali,2025-03-01,57,12,1851232.0,Activo,Tienda
C0016,Santiago Ruiz,1000000016,santiago.ruiz16@gmail.com,3518242494,Cali,2024-04-21,27,19,7328221.0,Prospecto,Web
C0017,  SEBASTIÁN RODRÍGUEZ  ,1000000017,sebastian.rodriguez17@gmail.com,3286964814,Cali,2024-04-28,47,3,1480632.0,Activo,Tienda
C0018,Daniela Méndez,1000000018,daniela.mendez18@hotmail.com,3394097285,Bogotá,2025-09-04,26,27,297892.0,Inactivo,Evento
C0019,Gabriela  Moreno,1000000019,gabriela.moreno19@hotmail.com,3474047172,Pereira,2024-05-28,45,14,3820465.0,Prospecto,Web
C0020,Juan Pérez,1000000020,juan.perez20@empresa.co,3733040821,Medellín,2025-07-17,76,30,3194131.0,Prospecto,Tienda
C0021,Paula Rojas,1000000021,paula.rojas21@gmail.com,3875826377,Barranquilla,2024-11-20,74,31,58226.0,Activo,Web
C0022,Alejandro Silva,1000000022,alejandro.silva22@empresa.co,3429168097,Manizales,2023-05-30,66,19,2554346.0,Activo,Tienda
C0023,Gabriela Moreno,1000000023,gabriela.moreno23@empresa.co,3487815947,barranquilla,2023-12-26,77,26,925452.0,Inactivo,Tienda
C0024,Daniel Hernández,1000000024,daniel.hernandez24@gmail.com,3543233392,Cali,2024-01-21,22,29,5594900.0,Prospecto,Tienda
C0025,Andrés Ramírez,1000000025,andres.ramirez25@hotmail.com,3063754102,Pereira,2024-01-23,31,31,1336940.0,Inactivo,Referido
C0026,Mariana López,1000000026,mariana.lopez26@gmail.com,3751146362,Bogotá,2023-06-19,55,2,7182265.0,Activo,Web
C0027,Mateo Vargas,1000000027,mateo.vargas27@hotmail.com,3441423006,Barranquilla,2024-11-20,62,33,1789495.0,Inactivo,Evento
C0028,Mateo Vargas,1000000028,mateo.vargas28@empresa.co,3085884209,Bogotá,2026-07-05,49,11,2549688.0,Inactivo,Tienda
C0029,Santiago Ruiz,1000000029,,3461917121,Bucaramanga,2025-02-18,56,13,417720.0,Activo,WhatsApp
C0030,Mariana López,1000000030,mariana.lopez30@hotmail.com,3091961566,Barranquilla,2024-01-14,27,36,5767375.0,Inactivo,Tienda
C0031,Tomás Guerrero,1000000031,tomas.guerrero31gmail.com,3616423458,Barranquilla,2023-11-07,50,29,3182739.0,Prospecto,Evento
C0032,Juan Pérez,1000000032,juan.perez32@hotmail.com,3625038485,Pereira,2024-01-14,76,29,6012846.0,Activo,Web
C0033,Laura Sánchez,1000000033,laura.sanchez33@empresa.co,3714248573,Cali,2023-02-28,41,25,6016380.0,Inactivo,WhatsApp
C0034,  ISABELLA ORTIZ  ,1000000034,isabella.ortiz34@hotmail.com,3425801984,Bogotá,2024-01-13,67,19,7739222.0,Activo,WhatsApp
C0035,Laura Sánchez,1000000035,laura.sanchez35@hotmail.com,3316568082,Manizales,2025-11-10,35,12,5710385.0,Activo,Referido
C0036,Santiago Ruiz,1000000036,santiago.ruiz36@hotmail.com,3923873054,Barranquilla,2026-06-01,73,22,7774329.0,Inactivo,Referido
C0037,Mateo Vargas,1000000037,mateo.vargas0@outlook.com,30012,Medellín,2026-07-08,45,14,418458.0,Prospecto,Referido
C0038,Santiago  Ruiz,1000000038,santiago.ruiz1@hotmail.com,3071217488,Bogotá,2025-09-04,51,23,5706936.0,Activo,Tienda
C0039,Daniela Méndez,1000000039,daniela.mendez2@empresa.co,3292038679,Manizales,2023-05-01,45,18,6269657.0,Activo,Tienda
C0040,Daniela Méndez,1000000040,daniela.mendez3@outlook.com,3852611710,Bogotá,2025-06-08,21,10,7266555.0,Activo,Referido
C0041,Natalia Díaz,1000000041,natalia.diaz4@gmail.com,3435528481,Bogta,2023-11-20,43,26,6499599.0,Inactivo,Web
C0042,Daniel Hernández,1000000042,daniel.hernandez5@empresa.co,3153636005,Bucaramanga,2024-12-14,52,26,7546015.0,Inactivo,Tienda
C0043,Sofía Martínez,1000000043,sofia.martinez6@gmail.com,sin telefono,Medellín,2024-10-30,75,26,3584865.0,Activo,Web
C0044,Juan Pérez,1000000044,juan.perez7@outlook.com,3372136605,Cali,2026-05-27,59,32,6440233.0,Prospecto,Tienda
C0045,Camila Torres,1000000045,camila.torres8@gmail.com,3418764026,Barranquilla,2025-09-18,27,25,4432430.0,Prospecto,Evento
C0046,Laura Sánchez,1000000046,laura.sanchez9@empresa.co,3556569778,bogota,2024-11-05,74,27,118651.0,Inactivo,Evento
C0047,Paula Rojas,1000000047,paula.rojas10@empresa.co,3380614622,Manizales,26/02/2026,41,13,2971775.0,Activo,Evento
C0048,Mariana López,1000000048,mariana.lopez11@hotmail.com,3447203269,Manizales,2023-12-20,46,8,5321258.0,Inactivo,WhatsApp
C0049,Laura Sánchez,1000000049,laura.sanchez12@empresa.co,3979537470,Barranquilla,2024-11-04,27,28,7783680.0,Prospecto,Referido
C0050,Sofía Martínez,1000000050,sofia.martinez13@empresa.co,3079264000,Pereira,2023-05-31,45,19,5818150.0,Inactivo,WhatsApp
C0051,  MATEO VARGAS  ,1000000051,mateo.vargas14@outlook.com,3868934063,Manizales,2024-06-27,51,27,1538688.0,Prospecto,WhatsApp
C0052,Nicolás Castro,1000000052,nicolas.castro15@gmail.com,3437898129,Manizales,2024-12-14,21,13,3230351.0,Activo,Referido
C0053,Mateo Vargas,1000000053,mateo.vargas16@outlook.com,3090586614,Bucaramanga,31/02/2026,62,20,3496366.0,Inactivo,Referido
C0054,Mariana López,1000000054,mariana.lopez17@empresa.co,3838962799,Bucaramanga,2023-01-21,55,21,7174118.0,Activo,WhatsApp
C0055,Paula Rojas,1000000055,paula.rojas18@gmail.com,3795820275,Medellín,2025-04-09,37,10,3042316.0,Inactivo,Referido
C0056,Daniela Méndez,1000000056,daniela.mendez19@outlook.com,3271285419,Pereira,2025-06-03,35,4,2603332.0,Activo,WhatsApp
C0057,Mateo  Vargas,1000000057,mateo.vargas20@hotmail.com,3465627310,Medellín,2024-11-07,66,22,6374109.0,Activo,Evento
C0058,Tomás Guerrero,1000000058,,3057767292,Cali,2025-06-05,74,3,6700198.0,Inactivo,Tienda
C0059,Tomás Guerrero,1000000059,tomas.guerrero22@outlook.com,3146448510,Barranquilla,2023-11-12,155,0,5155405.0,Activo,Referido
C0060,Juan Pérez,1000000060,juan.perez23@hotmail.com,3346265194,Bucaramanga,2024-08-22,34,0,7820438.0,Prospecto,Referido
C0061,Valentina Gómez,1000000061,valentina.gomez24@hotmail.com,3857755293,Manizales,2025-07-16,-4,18,3025621.0,Inactivo,Tienda
C0062,Daniela Méndez,1000000062,daniela.mendez25empresa.co,3173849337,Pereira,2025-12-01,26,33,4018259.0,Inactivo,WhatsApp
C0063,Tomás Guerrero,1000000063,tomas.guerrero26@gmail.com,3188697309,Medellín,2024-02-23,43,20,6721893.0,Inactivo,Tienda
C0064,Laura Sánchez,1000000064,laura.sanchez27@outlook.com,3522239591,Pereira,2024-05-01,37,27,7286087.0,Inactivo,Tienda
C0065,Isabella Ortiz,1000000065,isabella.ortiz28@outlook.com,3734503741,Manizales,2026-06-17,31,4,646911.0,Inactivo,Referido
C0066,Santiago Ruiz,1000000066,santiago.ruiz29@empresa.co,3642556059,Cali,2025-08-03,31,35,5504951.0,Inactivo,Tienda
C0067,Nicolás Castro,1000000067,nicolas.castro30@empresa.co,3324036690,Bucaramanga,2023-05-14,21,9,871795.0,Activo,Referido
C0068,  TOMÁS GUERRERO  ,1000000068,tomas.guerrero31@gmail.com,3199726999,Cali,2024-09-28,57,18,5811142.0,Activo,Tienda
C0069,Sebastián Rodríguez,1000000069,sebastian.rodriguez32@outlook.com,3534549491,cali,2024-11-14,20,14,7230849.0,Inactivo,Web
